fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/10/31;2025/10/31;2025/10/31;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;BATALLÓN DEL SUBURBIO;BATALLÓN DEL SUBURBIO 1;-2,2263329719806797;-79,9439497159001746;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/11/01;GUAYAS;-2,22637585492959289;-79,9437995122079599;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/31;2025/10/31;2025/10/31;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;BELLAVISTA;BELLAVISTA 4;-2,19168999999999992;-79,9464289999999949;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/11/04;GUAYAS;-2,19106600000000018;-79,9460550000000012;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/31;2025/11/02;2025/11/02;ZONA 9;PICHINCHA;QUITO;QUITUMBE;QUITUMBE;QUITUMBE 1;-0,298308219150518306;-78,5395233822605547;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/05;2025/11/05;ZONA 9;PICHINCHA;QUITO;QUITUMBE;GUAMANÍ;GUAMANÍ 3;-0,325064030335282028;-78,558665954847811;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/03;2025/11/03;ZONA 9;PICHINCHA;QUITO;CALDERÓN;SAN JUAN DE CALDERÓN;SAN JUAN DE CALDERÓN 2;-0,0894082999999999961;-78,4383830999999958;HOMBRE;ECUADOR;55;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/02;2025/11/02;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;TERMINAL TERRESTRE;TERMINAL TERRESTRE 1;-2,89122499999999993;-78,9843690000000009;HOMBRE;ECUADOR;30;ADULTO;MESTIZO/A;2025/11/03;CAÑAR;-2,73671199999999981;-78,8419420000000031;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/10/31;2025/11/04;2025/11/04;ZONA 9;PICHINCHA;QUITO;QUITUMBE;ECUATORIANA;ECUATORIANA 2;-0,305009294638472817;-78,5656133929680323;MUJER;ECUADOR;16;ADOLESCENTES;OTROS;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/04;2025/11/04;ZONA 9;PICHINCHA;QUITO;QUITUMBE;LAS CUADRAS;LAS CUADRAS 1;-0,304391569415814467;-78,5477366917850475;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;2025/11/04;TUNGURAHUA;-1,32942999999999989;-78,5434369999999973;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/31;2025/11/01;2025/11/03;ZONA 5;GUAYAS;MILAGRO;MILAGRO;LAS PIÑAS;LAS PIÑAS 2;-2,14980100000000007;-79,5858479999999986;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/05;2025/11/05;ZONA 4;MANABÍ;CHONE;CHONE;SANTA RITA;SANTA RITA 1;-0,725963135587271879;-80,0998705917828886;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/01;2025/11/01;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 3;-2,09911650000000005;-79,9710857000000033;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/11/02;GUAYAS;-2,09911650000000005;-79,9710857000000033;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/31;2025/11/02;2025/11/02;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;PICAIHUA;PICAIHUA 1;-1,31293900000000008;-78,5962549999999993;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/11/04;GUAYAS;-2,18089000000000022;-79,8305320000000052;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/31;2025/11/01;2025/11/02;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;MALVINAS SUR;MALVINAS SUR 1;-2,23200000000000021;-79,9017000000000053;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/01;2025/11/02;ZONA 2;NAPO;TENA;TENA;TALAG;TALAG 1;-1,06530900000000006;-77,907275999999996;MUJER;ECUADOR;15;ADOLESCENTES;INDIGENA;2025/11/04;NAPO;-1,05833200000000005;-77,5497689999999977;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/31;2025/11/05;2025/11/05;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;LA CALERA;LA CALERA 1;-0,877507000000000037;-78,6404770000000042;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/31;2025/11/04;2025/11/04;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;JUAN MONTALVO;JUAN MONTALVO 6;-2,10932999999999993;-79,9220200000000034;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;2025/11/05;GUAYAS;-2,27188999999999997;-79,8800800000000066;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/31;2025/10/31;2025/10/31;ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;SANTA ELENA CENTRO;SANTA ELENA CENTRO 3;-2,22739900000000013;-80,8671590000000009;HOMBRE;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/11/01;GUAYAS;-2,34025999999999978;-79,407078999999996;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/31;2025/11/02;2025/11/02;ZONA 9;PICHINCHA;QUITO;QUITUMBE;CHILLOGALLO;CHILLOGALLO 5;-0,28694493523163106;-78,5650543304298594;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/11/02;PICHINCHA;-0,142015454210924735;-78,5005611764409679;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/30;2025/11/03;2025/11/04;ZONA 8;GUAYAS;DURÁN;DURÁN;DIVINO NIÑO;DIVINO NIÑO 4;-2,16887516126208313;-79,8269303622091115;MUJER;COLOMBIA;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/11/01;2025/11/01;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;ORQUÍDEAS;ORQUÍDEAS 7;-2,08882440000000003;-79,9128695999999934;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/11/01;GUAYAS;-2,08903589999999983;-79,9140869000000009;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/30;2025/10/31;2025/10/31;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;LA ESPERANZA;LA ESPERANZA 1;-0,958838799999999991;-79,4237640000000056;HOMBRE;ECUADOR;34;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/11/02;2025/11/02;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;MUCHO LOTE;MUCHO LOTE 2;-2,08567999999999998;-79,9164600000000007;HOMBRE;VENEZUELA;29;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/11/03;2025/11/03;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;UNIÓN DE BANANEROS;UNIÓN DE BANANEROS 1;-2,26798340966511214;-79,8893991003768775;MUJER;ECUADOR;13;ADOLESCENTES;AFRO;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/10/31;2025/10/31;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;LOS CEIBOS;LOS CEIBOS 1;0,326507400000000003;-78,1213587999999959;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/11/03;IMBABURA;0,326320600000000016;-78,1201180000000051;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/30;2025/10/31;2025/10/31;ZONA 1;ESMERALDAS;SAN LORENZO;SAN LORENZO;FRONTERA;FRONTERA 2;1,23930180000000001;-78,6262899999999973;MUJER;ECUADOR;45;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/11/03;2025/11/03;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;MENA;MENA 4;-0,256865100000000013;-78,5665929999999975;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/10/31;2025/10/31;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 4;-0,125069000000000013;-78,5082940000000065;HOMBRE;ECUADOR;88;ADULTO MAYOR;MESTIZO/A;2025/10/31;PICHINCHA;-0,143281394912351118;-78,5076344822321488;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/10/30;2025/10/31;2025/10/31;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;24 DE MAYO;24 DE MAYO 1;-1,65572999999999992;-78,6968930000000029;HOMBRE;ECUADOR;74;ADULTO MAYOR;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/30;2025/10/30;2025/10/30;ZONA 3;CHIMBORAZO;ALAUSÍ;ALAUSÍ;ALAUSÍ;ALAUSÍ 1;-2,20267100000000005;-78,8473819999999961;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;SAN FRANCISCO;SAN FRANCISCO 2;-2,05760999999999994;-79,958439999999996;HOMBRE;ECUADOR;24;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/11/05;2025/11/05;ZONA 2;PICHINCHA;SAN MIGUEL DE LOS BANCOS;NOROCCIDENTE;LOS BANCOS;LOS BANCOS 1;0,022931;-78,8910149999999959;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/10/31;2025/10/31;ZONA 7;EL ORO;MACHALA;MACHALA;GRAL SERRANO;GRAL SERRANO 1;-3,26482599999999978;-79,9618930000000034;MUJER;ECUADOR;14;ADOLESCENTES;OTROS;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/10/30;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;BATALLÓN DEL SUBURBIO;BATALLÓN DEL SUBURBIO 2;-2,21944501067730871;-79,9395637891965407;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/11/05;GUAYAS;-2,20393170374835723;-79,9008178875828037;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/29;2025/10/30;2025/10/30;ZONA 9;PICHINCHA;QUITO;TUMBACO;TUMBACO SUR;TUMBACO SUR 2;-0,219080727328264863;-78,3714120805624219;MUJER;ECUADOR;15;ADOLESCENTES;INDIGENA;2025/10/30;PICHINCHA;-0,214490299999999995;-78,4184577000000047;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/29;2025/10/29;2025/10/29;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;ITCHIMBIA;ITCHIMBIA 2;-0,214132899999999987;-78,4880830000000032;HOMBRE;ECUADOR;12;ADOLESCENTES;MESTIZO/A;2025/10/30;PICHINCHA;-0,295285999999999993;-78,5565699999999936;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD PSICOSOCIAL;ENCONTRADO
2025/10/29;2025/10/29;2025/10/29;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;POLITÉCNICA;POLITÉCNICA 3;-1,6463270000000001;-78,6821450000000056;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/30;TUNGURAHUA;-1,39746900000000007;-78,4213110000000029;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/29;2025/10/31;2025/10/31;ZONA 9;PICHINCHA;QUITO;CALDERÓN;CARAPUNGO;CARAPUNGO 1;-0,0917580000000000062;-78,4429269999999974;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/10/30;2025/10/30;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;CENTRO HISTÓRICO;CENTRO HISTÓRICO 3;-0,218368748760721543;-78,5133057547869981;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/30;PICHINCHA;-0,264792000000000027;-78,5360040000000055;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/29;2025/10/29;2025/10/29;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;CENTRO HISTÓRICO;CENTRO HISTÓRICO 4;-0,215674431328116922;-78,5066368237387451;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/30;PICHINCHA;-0,210508659475335286;-78,5067264473858586;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/29;2025/10/29;2025/10/29;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;SHOPPING;SHOPPING 1;-1,6593150000000001;-78,6472059999999971;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/30;TUNGURAHUA;-1,39746900000000007;-78,4213110000000029;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/29;2025/10/29;2025/10/31;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;BOMBOLI;BOMBOLI 2;-0,251342772833693107;-79,1864070095541166;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/29;2025/10/30;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;KENNEDY;KENNEDY 1;-2,18333000000000022;-79,8901100000000071;MUJER;ECUADOR;47;ADULTO;MESTIZO/A;2025/10/30;GUAYAS;-2,13215000000000021;-79,9540199999999999;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/29;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;CISNE;CISNE 5;-2,21391649999999984;-79,9227716000000044;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/10/29;GUAYAS;-2,12055680000000013;-79,9016043000000025;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/29;2025/10/30;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;KENNEDY;KENNEDY 1;-2,18333000000000022;-79,8901100000000071;HOMBRE;ECUADOR;48;ADULTO;MESTIZO/A;2025/10/30;GUAYAS;-2,13215000000000021;-79,9540199999999999;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/28;2025/10/29;2025/10/29;ZONA 4;MANABÍ;OLMEDO;24 DE MAYO;OLMEDO;OLMEDO 1;-1,39600900000000006;-80,2100333000000063;HOMBRE;ECUADOR;70;ADULTO MAYOR;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/29;2025/10/29;ZONA 1;CARCHI;TULCÁN;TULCÁN;COMUNEROS;COMUNEROS 1;0,816398999999999986;-77,7010199999999998;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/30;2025/10/30;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO ESTE;CENTRO;CENTRO 2;-0,239088999999999996;-79,1657309999999939;HOMBRE;ECUADOR;26;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/28;2025/10/28;ZONA 5;LOS RÍOS;PALENQUE;VINCES;JAUNECHE;JAUNECHE 1;-1,24531600000000009;-79,6753570000000053;HOMBRE;ECUADOR;34;ADULTO;MESTIZO/A;2025/10/29;LOS RIOS;-1,19683000000000006;-79,6139500000000027;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/28;2025/10/30;2025/10/30;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;PICAIHUA;PICAIHUA 2;-1,27677299999999994;-78,579063000000005;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/28;2025/10/28;ZONA 5;LOS RÍOS;PALENQUE;VINCES;JAUNECHE;JAUNECHE 1;-1,24531600000000009;-79,6753570000000053;HOMBRE;ECUADOR;33;ADULTO;MESTIZO/A;2025/10/29;LOS RIOS;-1,19683000000000006;-79,6139500000000027;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/28;2025/10/31;2025/10/31;ZONA 3;COTOPAXI;LA MANÁ;LA MANÁ;LA MANÁ NORTE;LA MANÁ NORTE 1;-0,938864000000000032;-79,2222780000000029;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;BATALLÓN DEL SUBURBIO;BATALLÓN DEL SUBURBIO 4;-2,2133535000000002;-79,9397809999999964;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;ALBORADA;ALBORADA 4;-2,12625669999999989;-79,9019284000000027;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/11/01;GUAYAS;-2,21531209999999978;-79,8999196999999981;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/28;2025/10/29;2025/11/05;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;MONTE SINAÍ;MONTE SINAÍ 8;-2,13061940000000005;-80,0009919999999966;HOMBRE;ECUADOR;18;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/28;2025/10/28;ZONA 5;LOS RÍOS;PALENQUE;VINCES;JAUNECHE;JAUNECHE 1;-1,24531600000000009;-79,6753570000000053;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;2025/10/29;LOS RIOS;-1,19683000000000006;-79,6139500000000027;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/28;2025/10/29;2025/10/29;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;COMPLEJO DEPORTIVO;COMPLEJO DEPORTIVO 1;0,339650000000000007;-78,1234000000000037;MUJER;VENEZUELA;13;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/28;2025/10/28;ZONA 5;LOS RÍOS;PALENQUE;VINCES;JAUNECHE;JAUNECHE 1;-1,24531600000000009;-79,6753570000000053;HOMBRE;ECUADOR;43;ADULTO;MESTIZO/A;2025/10/29;LOS RIOS;-1,19683000000000006;-79,6139500000000027;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/28;2025/10/29;2025/10/29;ZONA 7;EL ORO;ZARUMA;ZARUMA;ZARUMA;ZARUMA 1;-3,68673299999999982;-79,6111140000000006;MUJER;ECUADOR;49;ADULTO;MESTIZO/A;2025/10/30;EL ORO;-3,68692600000000015;-79,6113399999999984;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/28;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;MALVINAS SUR;MALVINAS SUR 1;-2,23120999999999992;-79,9004500000000064;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/28;2025/10/29;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;KENNEDY;KENNEDY 1;-2,18861999999999979;-79,8898599999999988;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/27;2025/10/28;ZONA 7;EL ORO;MACHALA;MACHALA;LA CUATRO MIL;LA CUATRO MIL 1;-3,27490000000000014;-79,9509999999999934;MUJER;ECUADOR;18;ADULTO;NO DETERMINADO;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/28;2025/10/29;ZONA 3;COTOPAXI;LA MANÁ;LA MANÁ;LA MANÁ NORTE;LA MANÁ NORTE 1;-0,939614999999999978;-79,2238100000000003;HOMBRE;ECUADOR;18;ADULTO;MESTIZO/A;2025/10/30;COTOPAXI;-0,941690896147993728;-79,2211517258957514;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/28;2025/10/28;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;RICAURTE;RICAURTE 2;-2,86323000000000016;-78,9640500000000003;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/27;2025/10/28;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;VENEZUELA;VENEZUELA 2;-2,20436550316840529;-79,897352293475393;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/30;2025/10/30;ZONA 1;SUCUMBÍOS;SHUSHUFINDI;SHUSHUFINDI;SHUSHUFINDI CENTRO;SHUSHUFINDI CENTRO 1;-0,185527999999999998;-76,6905770000000047;HOMBRE;ECUADOR;28;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/29;2025/10/29;ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;ORELLANA LORETO;COCA ORIENTE;COCA ORIENTE 2;-0,44966600000000001;-76,9901279999999986;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/30;2025/10/30;ZONA 9;PICHINCHA;QUITO;QUITUMBE;LAS CUADRAS;LAS CUADRAS 3;-0,296101468455333694;-78,5567988071297947;HOMBRE;ECUADOR;26;ADULTO;MESTIZO/A;2025/10/31;PICHINCHA;-0,214833300000000005;-78,5022852000000029;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
